date,tavg,tmin,tmax,prcp,wspd,pres,tsun,city
2023-03-01 00:00:00,27.2,20.8,35.5,4.6,,1011.4,12120.0,Ulhasnagar
2023-04-01 00:00:00,29.6,23.2,38.1,0.5,,1009.2,14220.0,Ulhasnagar
2023-05-01 00:00:00,29.9,24.4,37.5,12.2,,1009.0,17220.0,Ulhasnagar
2023-06-01 00:00:00,28.3,23.8,33.2,278.9,,1006.3,11460.0,Ulhasnagar
2023-07-01 00:00:00,24.9,22.0,27.6,827.3,,1005.9,1680.0,Ulhasnagar
2023-08-01 00:00:00,25.4,21.7,28.9,183.6,,1008.6,7140.0,Ulhasnagar
2023-09-01 00:00:00,25.5,22.0,29.3,349.1,,1007.5,6660.0,Ulhasnagar
2023-10-01 00:00:00,27.6,22.3,34.1,6.4,,1011.3,10200.0,Ulhasnagar
2023-11-01 00:00:00,26.8,20.9,34.0,9.4,,1011.9,11040.0,Ulhasnagar
2023-12-01 00:00:00,25.3,18.9,32.9,0.0,,1012.4,10140.0,Ulhasnagar
2024-01-01 00:00:00,24.2,17.9,31.9,4.4,,1013.3,12240.0,Ulhasnagar
2024-02-01 00:00:00,26.0,18.8,34.8,0.0,,1013.5,14700.0,Ulhasnagar
2024-03-01 00:00:00,27.9,20.5,37.5,0.0,,1011.8,14340.0,Ulhasnagar
2024-04-01 00:00:00,31.2,24.4,40.6,0.2,,1008.2,14340.0,Ulhasnagar
2024-05-01 00:00:00,31.0,25.0,38.5,9.0,,1006.1,,Ulhasnagar
2024-06-01 00:00:00,27.4,23.7,32.0,282.8,,1004.9,6780.0,Ulhasnagar
2024-07-01 00:00:00,25.2,22.4,27.9,823.6,,1003.3,1020.0,Ulhasnagar
2024-08-01 00:00:00,28.2,26.3,30.9,390.5,,1005.7,5700.0,Ulhasnagar
2024-09-01 00:00:00,27.7,25.2,30.6,659.3,,1006.5,8040.0,Ulhasnagar
2024-10-01 00:00:00,26.8,22.9,32.6,138.8,,1009.4,11040.0,Ulhasnagar
2024-11-01 00:00:00,25.1,18.9,32.9,0.5,,1011.5,10560.0,Ulhasnagar
2024-12-01 00:00:00,23.9,17.9,31.7,0.0,,1011.8,8040.0,Ulhasnagar
2025-01-01 00:00:00,24.7,17.9,33.4,0.0,,1012.0,11100.0,Ulhasnagar
2025-02-01 00:00:00,26.8,19.0,36.6,0.0,,1012.2,13560.0,Ulhasnagar
2025-03-01 00:00:00,29.3,24.2,34.4,0.0,,1010.0,13680.0,Ulhasnagar
2025-04-01 00:00:00,29.9,23.0,39.5,0.7,,1008.3,13800.0,Ulhasnagar
2025-05-01 00:00:00,28.1,23.0,34.6,216.4,,1005.6,10140.0,Ulhasnagar
2025-06-01 00:00:00,26.0,22.6,30.4,613.2,,1004.7,5460.0,Ulhasnagar
2025-07-01 00:00:00,24.8,22.0,28.0,541.8,,1004.8,2760.0,Ulhasnagar
2025-08-01 00:00:00,24.8,21.9,27.8,510.8,,1006.7,4500.0,Ulhasnagar
2025-09-01 00:00:00,24.9,23.0,28.2,494.2,,1007.9,4020.0,Ulhasnagar
2025-10-01 00:00:00,26.1,22.2,31.5,122.4,,1008.7,10800.0,Ulhasnagar
2025-11-01 00:00:00,24.5,18.4,32.1,9.0,,1012.9,11880.0,Ulhasnagar
2025-12-01 00:00:00,23.3,15.7,32.7,0.0,,1013.1,11700.0,Ulhasnagar
2020-01-01 00:00:00,24.9,19.2,29.9,0.0,,1013.4,13800.0,Vasai Virar
2020-02-01 00:00:00,27.3,21.0,32.6,0.0,,1012.7,11220.0,Vasai Virar
2020-03-01 00:00:00,27.7,22.6,31.9,0.0,,1011.2,12900.0,Vasai Virar
2020-04-01 00:00:00,30.2,26.4,33.9,0.0,,1009.6,14220.0,Vasai Virar
2020-05-01 00:00:00,31.1,28.6,34.0,0.0,,1007.3,15960.0,Vasai Virar
2020-06-01 00:00:00,29.2,26.0,32.3,525.0,,1003.7,8340.0,Vasai Virar
2020-07-01 00:00:00,28.1,25.4,30.5,1501.9,,1003.2,4620.0,Vasai Virar
2020-08-01 00:00:00,27.6,25.0,29.6,826.5,,1003.3,2760.0,Vasai Virar
2020-09-01 00:00:00,28.4,25.3,31.4,320.0,,1005.6,7080.0,Vasai Virar
2020-10-01 00:00:00,29.2,25.6,32.7,224.0,,1007.3,7920.0,Vasai Virar
2020-11-01 00:00:00,28.7,23.1,33.9,0.0,,1011.8,12720.0,Vasai Virar
2020-12-01 00:00:00,26.6,20.8,32.3,25.0,,1012.0,11400.0,Vasai Virar
2021-01-01 00:00:00,25.9,20.5,30.9,1.0,,1011.1,11100.0,Vasai Virar
2021-02-01 00:00:00,27.3,21.4,32.9,0.0,,1012.1,11280.0,Vasai Virar
2021-03-01 00:00:00,29.7,23.9,35.0,0.0,,1010.0,13200.0,Vasai Virar
2021-04-01 00:00:00,30.0,26.2,33.6,0.0,,1009.1,13620.0,Vasai Virar
2021-05-01 00:00:00,30.7,27.8,33.8,154.4,,1005.5,12000.0,Vasai Virar
2021-06-01 00:00:00,28.6,25.5,31.5,317.0,,1005.3,6360.0,Vasai Virar
2021-07-01 00:00:00,28.6,25.7,30.8,773.9,,1003.8,4800.0,Vasai Virar
2021-08-01 00:00:00,27.8,25.1,30.0,295.1,,1006.3,5520.0,Vasai Virar
2021-09-01 00:00:00,27.7,24.8,30.1,436.9,,1005.1,5820.0,Vasai Virar
2021-10-01 00:00:00,29.4,25.2,33.5,31.8,,1008.6,13620.0,Vasai Virar
2021-11-01 00:00:00,29.5,25.0,34.1,50.1,,1009.2,12720.0,Vasai Virar
2021-12-01 00:00:00,25.8,21.0,30.6,103.3,,1013.3,10080.0,Vasai Virar
2022-01-01 00:00:00,24.5,19.3,29.3,9.6,,1012.9,11940.0,Vasai Virar
2022-02-01 00:00:00,25.3,19.3,30.5,0.0,,1011.3,14220.0,Vasai Virar
2022-03-01 00:00:00,30.0,24.7,34.9,0.1,,1008.9,9240.0,Vasai Virar
2022-04-01 00:00:00,30.6,26.8,34.5,0.0,,1008.0,12120.0,Vasai Virar
2022-05-01 00:00:00,30.9,28.8,34.0,7.0,,1005.7,13080.0,Vasai Virar
2022-06-01 00:00:00,29.3,26.6,32.9,298.3,,1004.4,7860.0,Vasai Virar
2022-07-01 00:00:00,27.8,25.3,29.8,1185.2,,1004.0,3060.0,Vasai Virar
2022-08-01 00:00:00,27.7,25.1,30.3,550.9,,1004.2,5160.0,Vasai Virar
2022-09-01 00:00:00,27.5,24.7,30.2,528.4,,1006.6,5700.0,Vasai Virar
2022-10-01 00:00:00,28.4,24.5,32.4,165.5,,1009.8,11700.0,Vasai Virar
2022-11-01 00:00:00,27.9,21.9,33.6,0.0,,1011.7,12180.0,Vasai Virar
2022-12-01 00:00:00,27.3,21.8,32.5,6.2,,1011.4,10680.0,Vasai Virar
2023-01-01 00:00:00,24.4,18.7,29.5,0.0,,1013.4,11520.0,Vasai Virar
2023-02-01 00:00:00,28.1,20.6,34.2,0.0,,1012.4,13980.0,Vasai Virar
2023-03-01 00:00:00,28.9,23.6,33.5,21.0,,1011.2,12120.0,Vasai Virar
2023-04-01 00:00:00,30.0,25.8,33.8,15.3,,1009.0,14220.0,Vasai Virar
2023-05-01 00:00:00,30.8,28.3,33.6,0.6,,1008.8,17220.0,Vasai Virar
2023-06-01 00:00:00,30.4,27.8,33.7,561.1,,1005.7,11460.0,Vasai Virar
2023-07-01 00:00:00,27.8,25.3,29.4,1768.9,,1004.7,1680.0,Vasai Virar
2023-08-01 00:00:00,28.6,26.3,30.8,187.3,,1007.9,7140.0,Vasai Virar
2023-09-01 00:00:00,28.2,25.2,31.0,483.8,,1006.6,6660.0,Vasai Virar
2023-10-01 00:00:00,30.2,25.8,34.5,13.0,,1011.0,10200.0,Vasai Virar
2023-11-01 00:00:00,29.4,24.3,34.4,7.1,,1011.7,11040.0,Vasai Virar
2023-12-01 00:00:00,27.9,22.8,32.9,0.0,,1012.3,10140.0,Vasai Virar
2024-01-01 00:00:00,26.3,19.9,31.3,1.1,,1013.2,12240.0,Vasai Virar
2024-02-01 00:00:00,27.1,20.6,32.6,0.0,,1013.5,14700.0,Vasai Virar
2024-03-01 00:00:00,28.3,23.2,32.8,0.1,,1011.9,14340.0,Vasai Virar
2024-04-01 00:00:00,30.7,26.6,34.7,0.0,,1008.2,14340.0,Vasai Virar
2024-05-01 00:00:00,31.1,28.6,34.2,1.4,,1005.9,,Vasai Virar
2024-06-01 00:00:00,29.7,27.2,33.2,351.3,,1004.0,6780.0,Vasai Virar
2024-07-01 00:00:00,27.5,25.3,29.8,1663.8,,1002.1,1020.0,Vasai Virar
2024-08-01 00:00:00,28.2,26.3,30.9,390.5,,1005.7,5700.0,Vasai Virar
2024-09-01 00:00:00,27.7,25.2,30.6,659.3,,1006.5,8040.0,Vasai Virar
2024-10-01 00:00:00,29.3,25.6,33.3,112.0,,1008.8,11040.0,Vasai Virar
2024-11-01 00:00:00,28.4,22.6,34.1,0.5,,1011.2,10560.0,Vasai Virar
2024-12-01 00:00:00,26.2,20.6,32.0,0.0,,1011.7,8040.0,Vasai Virar
2025-01-01 00:00:00,26.2,20.0,32.2,0.0,,1011.9,11100.0,Vasai Virar
2025-02-01 00:00:00,28.0,21.2,34.0,0.0,,1012.2,13560.0,Vasai Virar
2025-03-01 00:00:00,29.3,24.2,34.4,0.0,,1010.0,13680.0,Vasai Virar
2025-04-01 00:00:00,30.2,26.7,34.1,0.0,,1008.2,13800.0,Vasai Virar
2025-05-01 00:00:00,29.5,25.8,32.9,237.0,,1005.0,10140.0,Vasai Virar
2025-06-01 00:00:00,28.6,26.2,31.4,510.9,,1003.6,5460.0,Vasai Virar
2025-07-01 00:00:00,28.1,26.0,30.0,801.7,,1003.5,2760.0,Vasai Virar
2025-08-01 00:00:00,27.4,25.5,29.5,1098.0,,1005.7,4500.0,Vasai Virar
2025-09-01 00:00:00,27.0,25.4,29.0,480.7,,1007.2,4020.0,Vasai Virar
2025-10-01 00:00:00,29.1,26.3,32.8,170.2,,1008.0,10800.0,Vasai Virar
2025-11-01 00:00:00,27.8,24.3,32.0,9.2,,1012.5,11880.0,Vasai Virar
2025-12-01 00:00:00,27.0,22.8,32.1,0.0,,1012.9,11700.0,Vasai Virar
2020-01-01 00:00:00,19.9,12.7,27.0,66.0,,1016.0,11460.0,Wardha
2020-02-01 00:00:00,22.0,14.0,30.0,12.0,,1015.7,13860.0,Wardha
2020-03-01 00:00:00,26.7,18.7,34.8,29.0,,1011.1,14160.0,Wardha
2020-04-01 00:00:00,31.1,22.1,40.2,12.0,,1007.9,16740.0,Wardha
2020-05-01 00:00:00,34.3,25.3,43.3,23.0,,1003.3,18900.0,Wardha
2020-06-01 00:00:00,29.3,24.1,34.6,279.0,,1001.9,7680.0,Wardha
2020-07-01 00:00:00,28.7,24.1,33.2,376.0,,1002.1,8520.0,Wardha
2020-08-01 00:00:00,26.9,23.6,30.1,440.0,,1001.3,4200.0,Wardha
2020-09-01 00:00:00,28.9,24.1,33.7,214.0,,1004.3,9240.0,Wardha
2020-10-01 00:00:00,28.0,22.3,33.7,93.0,,1007.5,12060.0,Wardha
2020-11-01 00:00:00,23.9,16.1,31.6,11.0,,1014.9,15420.0,Wardha
2020-12-01 00:00:00,21.8,13.7,29.9,1.0,,1015.3,14160.0,Wardha
2021-01-01 00:00:00,23.4,17.5,30.2,3.0,,1012.9,11760.0,Wardha
2021-02-01 00:00:00,23.7,16.5,31.7,9.4,,1013.7,14100.0,Wardha
2021-03-01 00:00:00,28.2,20.9,36.9,6.6,,1010.5,15900.0,Wardha
2021-04-01 00:00:00,31.4,24.0,39.7,0.4,,1007.7,14700.0,Wardha
2021-05-01 00:00:00,33.1,27.4,39.7,7.5,,1004.3,15360.0,Wardha
2021-06-01 00:00:00,29.0,25.5,34.6,138.5,,1003.3,8280.0,Wardha
2021-07-01 00:00:00,27.6,25.1,31.8,447.3,,1001.9,6840.0,Wardha
2021-08-01 00:00:00,27.0,24.4,31.3,205.5,,1004.3,6660.0,Wardha
2021-09-01 00:00:00,26.4,23.9,30.6,305.5,,1004.3,6420.0,Wardha
2021-10-01 00:00:00,26.0,21.4,32.4,61.2,,1009.1,13320.0,Wardha
2021-11-01 00:00:00,25.0,20.1,31.1,15.7,,1011.7,12000.0,Wardha
2021-12-01 00:00:00,21.5,15.9,28.3,10.6,,1015.4,11700.0,Wardha
2022-01-01 00:00:00,19.8,14.3,26.9,21.8,,1014.4,12000.0,Wardha
2022-02-01 00:00:00,23.1,16.1,30.9,0.7,,1012.0,14100.0,Wardha
2022-03-01 00:00:00,29.3,21.5,38.0,0.0,,1008.9,15720.0,Wardha
2022-04-01 00:00:00,34.4,27.0,42.4,0.0,,1005.8,,Wardha
2022-05-01 00:00:00,35.5,29.3,42.4,6.0,,1001.6,15180.0,Wardha
2022-06-01 00:00:00,31.8,27.2,38.6,147.6,,1002.1,8160.0,Wardha
2022-07-01 00:00:00,26.2,24.1,29.9,738.1,,1001.9,2520.0,Wardha
2022-08-01 00:00:00,26.7,24.1,30.8,314.6,,1002.8,7980.0,Wardha
2022-09-01 00:00:00,26.6,23.8,31.1,285.6,,1005.5,7140.0,Wardha
2022-10-01 00:00:00,25.0,20.8,31.1,156.4,,1010.6,13500.0,Wardha
2022-11-01 00:00:00,22.4,16.3,29.8,0.0,,1013.7,15360.0,Wardha
2022-12-01 00:00:00,22.6,16.9,29.6,6.6,,1013.5,12660.0,Wardha
2023-01-01 00:00:00,21.4,15.3,29.1,0.0,,1014.9,13020.0,Wardha
2023-02-01 00:00:00,24.1,16.2,33.6,0.0,,1013.7,16020.0,Wardha
2023-03-01 00:00:00,26.9,20.1,35.0,9.4,,1011.6,13680.0,Wardha
2023-04-01 00:00:00,29.8,23.5,37.7,58.3,,1009.0,12780.0,Wardha
2023-05-01 00:00:00,31.9,25.3,39.8,18.9,,1006.4,16740.0,Wardha
2023-06-01 00:00:00,32.9,28.2,38.7,73.2,,1002.7,11400.0,Wardha
2023-07-01 00:00:00,27.4,24.9,31.7,423.3,,1002.3,4200.0,Wardha
2023-08-01 00:00:00,27.3,24.4,31.6,117.2,,1005.5,7980.0,Wardha
2023-09-01 00:00:00,26.9,24.1,31.5,220.7,,1004.8,5940.0,Wardha
2023-10-01 00:00:00,26.7,21.2,33.3,0.6,,1011.5,15180.0,Wardha
2023-11-01 00:00:00,24.0,18.7,30.6,46.7,,1014.1,11580.0,Wardha
2023-12-01 00:00:00,21.2,16.1,27.6,0.7,,1015.3,10260.0,Wardha
2024-01-01 00:00:00,21.8,16.3,28.9,0.2,,1015.0,8940.0,Wardha
2024-02-01 00:00:00,24.2,18.1,32.2,19.0,,1014.5,12060.0,Wardha
2024-03-01 00:00:00,28.0,21.0,36.8,6.1,,1011.4,14100.0,Wardha
2024-04-01 00:00:00,30.9,24.6,38.7,20.4,,1008.1,12660.0,Wardha
2024-05-01 00:00:00,33.2,27.3,41.4,0.9,,1003.5,14640.0,Wardha
2024-06-01 00:00:00,31.0,26.5,37.9,170.7,,1002.4,8940.0,Wardha
2024-07-01 00:00:00,27.0,24.8,31.0,602.7,,1000.3,2700.0,Wardha
2024-08-01 00:00:00,27.9,24.3,31.5,213.0,,1003.8,5340.0,Wardha
2024-09-01 00:00:00,28.4,24.4,32.4,184.0,,1003.7,8040.0,Wardha
2024-10-01 00:00:00,27.3,23.2,33.5,44.5,,1009.7,12540.0,Wardha
2024-11-01 00:00:00,23.1,17.6,29.9,0.0,,1013.5,10620.0,Wardha
2024-12-01 00:00:00,21.9,16.9,28.8,3.0,,1013.8,8580.0,Wardha
2025-01-01 00:00:00,21.3,15.1,29.8,0.0,,1014.3,12240.0,Wardha
2025-02-01 00:00:00,25.9,19.1,34.4,0.0,,1013.1,14760.0,Wardha
2025-03-01 00:00:00,29.0,19.5,38.5,0.0,,1009.5,15300.0,Wardha
2025-04-01 00:00:00,32.7,25.7,40.8,0.6,,1006.3,14280.0,Wardha
2025-05-01 00:00:00,31.5,26.4,38.0,108.0,,1003.6,11760.0,Wardha
2025-06-01 00:00:00,30.4,26.4,35.8,108.0,,1001.7,9120.0,Wardha
2025-07-01 00:00:00,27.0,24.7,30.6,539.5,,1001.5,3180.0,Wardha
2025-08-01 00:00:00,26.8,24.1,31.1,391.3,,1004.1,6180.0,Wardha
2025-09-01 00:00:00,26.4,23.8,30.3,296.3,,1005.4,7020.0,Wardha
2025-10-01 00:00:00,26.5,22.7,31.0,83.2,,1009.4,11340.0,Wardha
2025-11-01 00:00:00,22.3,16.7,28.5,0.9,,1014.4,14340.0,Wardha
2025-12-01 00:00:00,19.2,12.9,26.8,0.0,,1015.6,17160.0,Wardha
2020-01-01 00:00:00,,,,,,,,Yavatmal
2020-02-01 00:00:00,,,,,,,,Yavatmal
2020-03-01 00:00:00,,,,,,,,Yavatmal
2020-04-01 00:00:00,,,,,,,,Yavatmal
2020-05-01 00:00:00,,,,,,,,Yavatmal
2020-06-01 00:00:00,,,,,,,,Yavatmal
2020-07-01 00:00:00,,,,,,,,Yavatmal
2020-08-01 00:00:00,,,,,,,,Yavatmal
2020-09-01 00:00:00,,,,,,,,Yavatmal
2020-10-01 00:00:00,,,,,,,,Yavatmal
2020-11-01 00:00:00,,,,,,,,Yavatmal
2020-12-01 00:00:00,,,,,,,,Yavatmal
2021-01-01 00:00:00,23.4,18.2,29.1,,,1013.0,,Yavatmal
2021-02-01 00:00:00,24.1,18.0,30.4,10.0,,1013.8,,Yavatmal
2021-03-01 00:00:00,28.9,22.2,35.4,2.2,,1010.9,,Yavatmal
2021-04-01 00:00:00,31.8,25.4,38.0,1.0,,1008.2,,Yavatmal
2021-05-01 00:00:00,32.7,27.8,38.1,11.9,,1005.0,,Yavatmal
2021-06-01 00:00:00,28.7,25.6,33.0,119.5,,1004.1,,Yavatmal
2021-07-01 00:00:00,27.1,24.7,30.4,555.9,,1002.6,,Yavatmal
2021-08-01 00:00:00,26.3,23.9,29.5,225.9,,1005.0,,Yavatmal
2021-09-01 00:00:00,25.5,23.3,28.8,342.1,,1004.9,,Yavatmal
2021-10-01 00:00:00,25.2,21.1,29.8,86.7,,1009.6,,Yavatmal
2021-11-01 00:00:00,24.1,19.4,29.2,23.2,,1011.9,,Yavatmal
2021-12-01 00:00:00,21.2,16.3,26.8,5.4,,1015.5,,Yavatmal
2022-01-01 00:00:00,19.6,14.5,25.4,21.6,,1014.5,,Yavatmal
2022-02-01 00:00:00,23.2,17.0,29.9,0.3,,1012.2,,Yavatmal
2022-03-01 00:00:00,29.5,22.4,36.5,0.0,,1009.4,,Yavatmal
2022-04-01 00:00:00,34.5,27.8,41.0,0.0,,1006.4,,Yavatmal
2022-05-01 00:00:00,34.8,29.0,40.8,12.6,,1002.3,,Yavatmal
2022-06-01 00:00:00,30.7,26.4,35.8,163.5,,1002.9,,Yavatmal
2022-07-01 00:00:00,25.4,23.5,28.4,735.3,,1002.6,,Yavatmal
2022-08-01 00:00:00,25.9,23.5,29.3,292.9,,1003.5,,Yavatmal
2022-09-01 00:00:00,25.8,23.1,29.6,247.2,,1006.1,,Yavatmal
2022-10-01 00:00:00,24.5,20.8,29.1,114.8,,1010.9,,Yavatmal
2022-11-01 00:00:00,22.3,16.8,28.4,0.0,,1013.9,,Yavatmal
2022-12-01 00:00:00,22.7,17.4,28.5,9.6,,1013.7,,Yavatmal
2023-01-01 00:00:00,21.8,16.3,27.7,0.2,,1015.0,,Yavatmal
2023-02-01 00:00:00,24.4,17.2,31.7,0.0,,1014.0,,Yavatmal
2023-03-01 00:00:00,26.7,20.4,33.1,11.2,,1011.9,,Yavatmal
2023-04-01 00:00:00,29.7,23.8,36.3,55.0,,1009.5,,Yavatmal
2023-05-01 00:00:00,31.8,26.2,38.1,17.4,,1007.0,,Yavatmal
2023-06-01 00:00:00,32.4,27.9,37.7,57.3,,1003.5,,Yavatmal
2023-07-01 00:00:00,26.6,24.3,30.5,470.7,,1003.2,,Yavatmal
2023-08-01 00:00:00,26.3,23.6,29.8,94.7,,1006.3,,Yavatmal
2023-09-01 00:00:00,26.1,23.7,29.8,202.4,,1005.4,,Yavatmal
2023-10-01 00:00:00,26.2,21.3,31.5,0.0,,1012.0,,Yavatmal
2023-11-01 00:00:00,24.2,18.9,29.7,50.4,,1014.3,,Yavatmal
2023-12-01 00:00:00,21.4,16.4,26.7,0.2,,1015.4,,Yavatmal
2024-01-01 00:00:00,22.2,16.9,28.3,0.9,,1015.1,,Yavatmal
2024-02-01 00:00:00,24.6,18.7,31.2,33.0,,1014.6,,Yavatmal
2024-03-01 00:00:00,27.9,21.5,35.1,6.0,,1011.8,,Yavatmal
2024-04-01 00:00:00,31.1,25.4,37.4,33.8,,1008.6,,Yavatmal
2024-05-01 00:00:00,33.0,27.6,39.4,1.4,,1004.3,,Yavatmal
2024-06-01 00:00:00,29.9,25.7,35.8,173.0,,1003.2,,Yavatmal
2024-07-01 00:00:00,26.2,24.1,29.7,643.2,,1001.3,,Yavatmal
2024-08-01 00:00:00,27.2,23.4,29.9,224.5,,,,Yavatmal
2024-09-01 00:00:00,27.3,23.2,30.8,153.4,,,,Yavatmal
2024-10-01 00:00:00,26.6,22.6,31.2,70.1,,1010.1,,Yavatmal
2024-11-01 00:00:00,23.4,18.2,28.9,0.0,,1013.7,,Yavatmal
2024-12-01 00:00:00,21.9,16.9,27.8,,,1014.0,,Yavatmal
2025-01-01 00:00:00,22.1,16.2,29.1,0.4,,1014.4,,Yavatmal
2025-02-01 00:00:00,26.2,19.4,33.3,0.0,,1013.4,,Yavatmal
2025-03-01 00:00:00,,,,,,,,Yavatmal
2025-04-01 00:00:00,32.8,26.2,39.9,13.1,,1006.8,,Yavatmal
2025-05-01 00:00:00,30.7,25.5,37.2,136.9,,1004.2,,Yavatmal
2025-06-01 00:00:00,29.1,25.3,34.0,144.2,,1002.6,,Yavatmal
2025-07-01 00:00:00,26.0,23.8,29.4,406.8,,1002.4,,Yavatmal
2025-08-01 00:00:00,25.8,23.4,29.6,370.0,,1004.7,,Yavatmal
2025-09-01 00:00:00,25.4,22.9,29.2,266.7,,1006.0,,Yavatmal
2025-10-01 00:00:00,25.6,22.0,30.0,84.9,,1009.8,,Yavatmal
2025-11-01 00:00:00,21.7,16.7,27.2,3.3,,1014.7,,Yavatmal
2025-12-01 00:00:00,19.4,13.5,26.2,0.0,,1015.8,,Yavatmal
